micro_cluster_id	source_seq	source_id	n_works
1109	7	4306463230	328
1109	8	183492911	265
1109	9	174346720	221
1109	10	59702976	196
1110	1	4306400194	1854
1110	2	151579836	598
1110	3	200871675	481
1110	4	89452420	474
1110	5	70695507	465
1110	6	897311980	419
1110	7	4306463937	382
1110	8	151292657	318
1110	9	19392275	277
1110	10	56603566	272
1111	1	183492911	1252
1111	2	100373537	1222
1111	3	105243760	785
1111	4	178776955	725
1111	5	4306463937	703
1111	6	182865820	692
1111	7	77654513	671
1111	8	4306418073	385
1111	9	134390580	330
1111	10	4210238599	314
1112	1	4306525036	1282
1112	2	96615428	701
1112	3	202381698	378
1112	4	27359860	321
1112	5	4306463230	296
1112	6	49828768	265
1112	7	103035011	251
1112	8	4306463937	247
1112	9	57491091	238
1112	10	55776271	232
1113	1	4306463855	1046
1113	2	4306463122	898
1113	3	4306463937	651
1113	4	2764375719	644
1113	5	96006530	573
1113	6	22535337	533
1113	7	4306463708	515
1113	8	4306462995	430
1113	9	200275961	355
1113	10	970280684	287
1114	1	4306463937	1360
1114	2	2898565713	458
1114	3	31748134	342
1114	4	4210172589	267
1114	5	4306463855	267
1114	6	107183665	227
1114	7	35298862	213
1114	8	93284759	211
1114	9	180851279	205
1114	10	10134376	192
1115	1	48050435	2041
1115	2	4306463937	665
1115	3	40006715	641
1115	4	165651092	473
1115	5	111482492	379
1115	6	4306400194	315
1115	7	4210202285	246
1115	8	139857051	230
1115	9	67425620	229
1115	10	128754310	222
1116	1	4210177186	914
1116	2	4306463937	762
1116	3	4306525036	707
1116	4	207859457	484
1116	5	174819509	429
1116	6	2312674	408
1116	7	104698359	346
1116	8	186746772	338
1116	9	191417626	279
1116	10	2493380614	273
1117	1	14436165	3290
1117	2	4306525036	1049
1117	3	108525051	436
1117	4	2754868259	367
1117	5	68090385	343
1117	6	4306463937	342
1117	7	153558830	273
1117	8	19710621	219
1117	9	4306463230	218
1117	10	58727509	159
1118	1	4306463937	2127
1118	2	148068116	681
1118	3	151331055	555
1118	4	69210698	479
1118	5	4306463855	347
1118	6	4306463708	325
1118	7	202381698	320
1118	8	67524285	288
1118	9	9692511	269
1118	10	4210172589	260
1119	1	53450646	905
1119	2	134216166	715
1119	3	4210200103	421
1119	4	86852077	370
1119	5	27796801	346
1119	6	55737203	333
1119	7	44455300	328
1119	8	156179317	309
1119	9	4210195883	296
1119	10	10134376	283
1120	1	168572994	971
1120	2	4306463937	902
1120	3	80347152	815
1120	4	4210172589	780
1120	5	70709366	509
1120	6	4306463855	497
1120	7	4306401271	276
1120	8	60559904	215
1120	9	4306463716	199
1120	10	2764524428	197
1121	1	4306463937	1480
1121	2	193575162	1430
1121	3	4306463855	721
1121	4	75775641	410
1121	5	4306464262	377
1121	6	10496491	358
1121	7	193408319	240
1121	8	136172864	234
1121	9	4210172589	211
1121	10	117541660	177
1122	1	106296714	651
1122	2	4306463937	347
1122	3	4306400194	308
1122	4	2764905038	264
1122	5	2764900261	239
1122	6	4210169156	214
1122	7	4306418235	204
1122	8	4210172589	189
1122	9	4306463855	184
1122	10	166722454	172
1123	1	4306525036	715
1123	2	2504628507	612
1123	3	4306463937	579
1123	4	4306463230	389
1123	5	84074229	368
1123	6	186589312	291
1123	7	110204754	242
1123	8	4306463708	228
1123	9	92766711	208
1123	10	110368005	195
1124	1	176136234	1675
1124	2	130661733	1132
1124	3	151564723	576
1124	4	186451451	555
1124	5	103248676	456
1124	6	4306463230	367
1124	7	9184782	340
1124	8	191963794	334
1124	9	4306463075	330
1124	10	4210172139	311
1125	1	106296714	1080
1125	2	2898246533	911
1125	3	4306463937	587
1125	4	4306400194	370
1125	5	184954342	366
1125	6	2898405271	357
1125	7	4306402512	270
1125	8	134484881	237
1125	9	51360982	199
1125	10	39012697	153
1126	1	68503223	1931
1126	2	63511553	1912
1126	3	34395325	1101
1126	4	179017329	1072
1126	5	4210208383	518
1126	6	23655555	505
1126	7	4306463937	482
1126	8	4210169118	427
1126	9	67425620	421
1126	10	168357330	421
1127	1	183492911	1880
1127	2	178776955	1171
1127	3	134390580	1022
1127	4	170430865	805
1127	5	163399160	694
1127	6	186881120	665
1127	7	182865820	645
1127	8	112574528	501
1127	9	4363606010	470
1127	10	4363604484	437
1128	1	183492911	561
1128	2	166040772	498
1128	3	84339699	482
1128	4	42323631	407
1128	5	105243760	373
1128	6	67716761	332
1128	7	187991544	329
1128	8	55626769	279
1128	9	106928643	275
1128	10	198339081	268
1129	1	146709414	1615
1129	2	185621672	817
1129	3	44567922	757
1129	4	181332294	730
1129	5	77047749	701
1129	6	102276873	695
1129	7	96873385	643
1129	8	41354064	376
1129	9	188673600	367
1129	10	111155417	360
1130	1	4306400194	2948
1130	2	4502562	1368
1130	3	106296714	1143
1130	4	925225069	1008
1130	5	81616010	1006
1130	6	4306463937	478
1130	7	18902827	410
1130	8	129219326	402
1130	9	161492159	395
1130	10	2764847869	389
1131	1	140251998	1069
1131	2	4306525036	702
1131	3	202381698	325
1131	4	4306463937	301
1131	5	188363740	290
1131	6	125651130	284
1131	7	64311837	269
1131	8	151589183	233
1131	9	4306463230	232
1131	10	4306402567	211
1132	1	173207956	1659
1132	2	4306463247	1130
1132	3	4306463125	797
1132	4	4210222085	728
1132	5	4210175798	587
1132	6	128189301	562
1132	7	4210201921	548
1132	8	4210221979	538
1132	9	4210229702	531
1132	10	172725614	526
1133	1	4306400194	1083
1133	2	2485537415	560
1133	3	10936095	478
1133	4	101949793	426
1133	5	2480266640	359
1133	6	4210193350	318
1133	7	63459445	227
1133	8	4306463937	223
1133	9	106296714	210
1133	10	2500830676	181
1134	1	4306525036	1100
1134	2	4306463937	691
1134	3	169520197	623
1134	4	43051214	412
1134	5	4306463230	370
1134	6	161085503	288
1134	7	181123643	253
1134	8	142211178	218
1134	9	37889505	204
1134	10	23314063	197
1135	1	96615428	991
1135	2	4306525036	925
1135	3	27359860	695
1135	4	6147291	328
1135	5	202381698	326
1135	6	54542293	323
1135	7	55776271	279
1135	8	4306463230	276
1135	9	103035011	272
1135	10	57491091	267
1136	1	21442059	515
1136	2	4210230422	353
1136	3	70979998	350
1136	4	138354367	308
1136	5	203465130	287
1136	6	4306463937	264
1136	7	4306463230	258
1136	8	4306525036	257
1136	9	145089992	249
1136	10	173499201	240
1137	1	4306463937	2437
1137	2	4306462995	1311
1137	3	4306463708	931
1137	4	4306462964	689
1137	5	4306463855	531
1137	6	4306463091	399
1137	7	176377974	294
1137	8	2764375719	271
1137	9	4306463716	224
1137	10	37570601	223
1138	1	24284137	1295
1138	2	133299089	775
1138	3	4210169712	679
1138	4	4210202285	661
1138	5	194735492	544
1138	6	4210208105	524
1138	7	20181990	523
1138	8	128754310	336
1138	9	67425620	307
1138	10	2736800165	289
1139	1	4306525036	1025
1139	2	25650217	397
1139	3	4306402450	287
1139	4	183989336	266
1139	5	4306463230	223
1139	6	14436165	221
1139	7	4306463937	218
1139	8	44888363	217
1139	9	202381698	205
1139	10	149170128	187
1140	1	4306525036	870
1140	2	29564236	502
1140	3	108911230	225
1140	4	15444899	213
1140	5	4306463937	202
1140	6	4306401280	175
1140	7	165482960	154
1140	8	15111687	150
1140	9	4317411217	145
1140	10	4306463230	143
1141	1	119714264	851
1141	2	4306525036	524
1141	3	4306463937	508
1141	4	2764449829	439
1141	5	15137598	431
1141	6	66322279	430
1141	7	13506822	362
1141	8	44167674	348
1141	9	126033908	311
1141	10	50055314	288
1142	1	4306525036	802
1142	2	134644764	451
1142	3	98026630	445
1142	4	202381698	268
1142	5	4306463230	244
1142	6	10623703	197
1142	7	8802318	170
1142	8	196734849	156
1142	9	4306463937	152
1142	10	151589183	142
1143	1	67716761	1326
1143	2	154732359	885
1143	3	76010543	847
1143	4	64016596	473
1143	5	105962883	462
1143	6	38855548	439
1143	7	55626769	414
1143	8	18714766	405
1143	9	4210208383	311
1143	10	2765010971	310
1144	1	4306525036	600
1144	2	4306463937	384
1144	3	179442820	383
1144	4	28607811	354
1144	5	180366410	347
1144	6	10623703	270
1144	7	45720283	223
1144	8	58727509	204
1144	9	158010168	202
1144	10	12146737	190
1145	1	200764475	1474
1145	2	186054908	731
1145	3	96365333	639
1145	4	156806727	476
1145	5	21859746	444
1145	6	4306463230	404
1145	7	123288148	305
1145	8	135472351	293
1145	9	52442148	290
1145	10	8244251	286
1146	1	4306525036	783
1146	2	205775358	582
1146	3	4306463937	380
1146	4	36361591	373
1146	5	70286497	352
1146	6	172622653	332
1146	7	90729755	255
1146	8	168421034	245
1146	9	30525748	236
1146	10	4306463230	226
1147	1	4306400194	1122
1147	2	106296714	477
1147	3	4210172589	468
1147	4	4306463855	443
1147	5	4306463937	403
1147	6	202381698	151
1147	7	4210169156	147
1147	8	4306402450	139
1147	9	2764900261	138
1147	10	17147534	125
1148	1	4306463091	652
1148	2	78638136	442
1148	3	4306463937	429
1148	4	4306463855	380
1148	5	4306462995	278
1148	6	186034587	256
1148	7	117103548	227
1148	8	2765057819	217
1148	9	4210172589	212
1148	10	4306463708	200
1149	1	4306463230	1062
1149	2	161638509	968
1149	3	4306525036	801
1149	4	69093139	767
1149	5	200673814	671
1149	6	203482206	607
1149	7	79984219	565
1149	8	195318895	565
1149	9	7204592	407
1149	10	113475689	399
1150	1	140251998	860
1150	2	4306525036	490
1150	3	4306402567	464
1150	4	151589183	432
1150	5	202381698	429
1150	6	10623703	289
1150	7	196734849	270
1150	8	125754415	208
1150	9	4306402450	207
1150	10	4306463937	168
1151	1	4306400194	4924
1151	2	20133105	2659
1151	3	177675236	1019
1151	4	172477885	593
1151	5	92430692	588
1151	6	188076996	546
1151	7	4210226894	515
1151	8	172351290	498
1151	9	1382107	276
1151	10	4306462995	275
1152	1	4306400194	5657
1152	2	181633058	800
1152	3	40212770	683
1152	4	185067381	658
1152	5	182850260	574
1152	6	105693234	535
1152	7	160779208	516
1152	8	4210228960	510
1152	9	87494164	396
1152	10	9093621	380
1153	1	4306525036	1178
1153	2	4306463937	293
1153	3	4306463230	287
1153	4	128227336	286
1153	5	53087977	222
1153	6	202381698	198
1153	7	14436165	163
1153	8	72350973	148
1153	9	2738950867	147
1153	10	141953298	143
1154	1	4306525036	1666
1154	2	155128447	353
1154	3	11852655	341
1154	4	190456265	311
1154	5	46544255	295
1154	6	100045985	267
1154	7	4306463937	249
1154	8	4306401280	216
1154	9	161475033	205
1154	10	4306463230	201
1155	1	11852655	900
1155	2	4306525036	883
1155	3	31573680	548
1155	4	155128447	538
1155	5	4306402567	322
1155	6	102868315	304
1155	7	163169856	282
1155	8	202381698	269
1155	9	80413395	251
1155	10	4306463230	243
1156	1	45445671	932
1156	2	4306525036	718
1156	3	127900037	620
1156	4	4210172589	595
1156	5	4306463937	529
1156	6	206719219	341
1156	7	4306463855	319
1156	8	4306462995	317
1156	9	51346222	276
1156	10	4306401280	190
1157	1	200071133	3478
1157	2	27064115	694
1157	3	14436165	640
1157	4	4306525036	615
1157	5	15137598	562
1157	6	153015021	482
1157	7	149476849	407
1157	8	186546955	324
1157	9	2752781272	255
1157	10	136942575	232
1158	1	106296714	458
1158	2	4306400194	442
1158	3	63459445	259
1158	4	4306463937	252
1158	5	147316732	227
1158	6	2493627025	212
1158	7	69141925	205
1158	8	10936095	193
1158	9	49967189	184
1158	10	205498627	168
1159	1	77056576	901
1159	2	4306463937	730
1159	3	128754310	528
1159	4	2898565713	505
1159	5	67425620	475
1159	6	65690446	419
1159	7	4210171473	325
1159	8	143715161	280
1159	9	68701239	279
1159	10	57062392	255
1160	1	120877133	701
1160	2	143744711	575
1160	3	98455728	411
1160	4	105243760	331
1160	5	101949793	298
1160	6	16945967	289
1160	7	187991544	265
1160	8	189694085	243
1160	9	183492911	226
1160	10	4306463937	191
1161	1	4210172589	3075
1161	2	4306401271	1077
1161	3	163534328	526
1161	4	4306463937	395
1161	5	4306400194	356
1161	6	119950638	330
1161	7	33323087	226
1161	8	159120381	210
1161	9	58171247	187
1161	10	25235501	183
1162	1	114502960	1483
1162	2	104038378	714
1162	3	79162954	690
1162	4	140251998	640
1162	5	4210231712	610
1162	6	4393918103	451
1162	7	4306402567	438
1162	8	121161810	404
1162	9	4210171526	401
1162	10	16561315	363
1163	1	146061289	1503
1163	2	4306525036	877
1163	3	11564597	809
1163	4	4306463937	540
1163	5	177170826	509
1163	6	182625382	482
1163	7	4210215907	266
1163	8	121647140	239
1163	9	4210172589	152
1163	10	192814187	151
1164	1	43295729	1611
1164	2	2737215817	954
1164	3	141808269	596
1164	4	183492911	493
1164	5	173339282	449
1164	6	71324801	435
1164	7	117411352	373
1164	8	2737735205	339
1164	9	111326731	307
1164	10	4210179989	292
1165	1	4306400194	673
1165	2	183492911	642
1165	3	106296714	531
1165	4	4210173141	302
1165	5	137030581	284
1165	6	115173108	263
1165	7	2485537415	257
1165	8	110206669	241
1165	9	38090728	219
1165	10	4306463937	196
1166	1	4306400194	5581
1166	2	40813394	1060
1166	3	141074886	732
1166	4	125230230	497
1166	5	4306463937	342
1166	6	169946948	339
1166	7	4210187257	237
1166	8	102439543	227
1166	9	2883122597	226
1166	10	111381568	224
1167	1	4306525036	761
1167	2	4306463937	721
1167	3	4210181557	613
1167	4	58727509	533
1167	5	23571501	445
1167	6	28607811	402
1167	7	169297576	333
1167	8	14436165	310
1167	9	45720283	283
1167	10	153994436	271
1168	1	4210172589	1491
1168	2	4306401271	1345
1168	3	4306463855	663
1168	4	4306463937	632
1168	5	4306463716	386
1168	6	4306463708	247
1168	7	85457386	235
1168	8	64122990	215
1168	9	96563387	191
1168	10	132415769	190
1169	1	105243760	835
1169	2	187991544	816
1169	3	4306463937	507
1169	4	2530005873	442
1169	5	183492911	426
1169	6	66392791	368
1169	7	42323631	327
1169	8	84339699	323
1169	9	4210174949	303
1169	10	4210190818	303
1170	1	20257348	718
1170	2	152000018	565
1170	3	22862804	546
1170	4	53336109	542
1170	5	87464931	430
1170	6	160220869	363
1170	7	8962223	349
1170	8	4306463937	277
1170	9	138356703	274
1170	10	76910236	228
1171	1	129060628	778
1171	2	4306525036	767
1171	3	104375418	592
1171	4	49878492	489
1171	5	118758356	486
1171	6	38008053	351
1171	7	4306463937	270
1171	8	202381698	266
1171	9	205775358	265
1171	10	72944096	256
1172	1	153994436	1428
1172	2	4306525036	1188
1172	3	4306463937	1038
1172	4	155721155	739
1172	5	169297576	689
1172	6	1027757569	521
1172	7	124030303	359
1172	8	58727509	346
1172	9	100736837	318
1172	10	4306463230	268
1173	1	4306525036	1015
1173	2	4306463937	489
1173	3	4306463230	316
1173	4	59624048	179
1173	5	2738950867	173
1173	6	141953298	152
1173	7	79704628	123
1173	8	180901878	123
1173	9	65770309	113
1173	10	106908163	113
1174	1	30525748	1270
1174	2	4306525036	1014
1174	3	12548615	813
1174	4	4306463937	810
1174	5	196979320	589
1174	6	4306463230	396
1174	7	25178087	395
1174	8	182300451	275
1174	9	191188855	235
1174	10	77494981	216
1175	1	164692974	1170
1175	2	162355128	1081
1175	3	66354037	850
1175	4	143725931	277
1175	5	191935395	261
1175	6	120213556	258
1175	7	950076683	252
1175	8	49050747	241
1175	9	78091169	222
1175	10	187991544	220
1176	1	20241394	1352
1176	2	95522064	1317
1176	3	201595455	1092
1176	4	145630073	813
1176	5	110533041	695
1176	6	144507673	549
1176	7	143190592	451
1176	8	138998826	425
1176	9	152208300	378
1176	10	113542562	337
1177	1	77047749	2645
1177	2	185621672	1780
1177	3	146709414	804
1177	4	181332294	788
1177	5	95739953	682
1177	6	123480357	675
1177	7	44567922	549
1177	8	111155417	385
1177	9	189140625	369
1177	10	190037396	367
1178	1	140251998	1001
1178	2	62949411	561
1178	3	4306402567	491
1178	4	125754415	357
1178	5	55107261	344
1178	6	4306463230	336
1178	7	4210172139	306
1178	8	4306525036	300
1178	9	162030435	286
1178	10	104038378	283
1179	1	2055470	1545
1179	2	4306525036	692
1179	3	135458494	608
1179	4	2764620129	462
1179	5	148806700	445
1179	6	75294269	394
1179	7	4306463937	308
1179	8	29946585	286
1179	9	4306520717	268
1179	10	4306520716	236
1180	1	203465130	670
1180	2	86852077	546
1180	3	134644764	495
1180	4	175163693	448
1180	5	87561820	374
1180	6	31777576	319
1180	7	81083566	313
1180	8	106502101	285
1180	9	201530359	258
1180	10	13479253	247
1181	1	4306400194	995
1181	2	106296714	752
1181	3	4306418422	282
1181	4	158124317	281
1181	5	4306463937	269
1181	6	4502562	247
1181	7	157670870	224
1181	8	4306421113	162
1181	9	2485537415	160
1181	10	97130795	157
1182	1	4210172589	2757
1182	2	4306401271	1676
1182	3	4306400194	1011
1182	4	106296714	681
1182	5	94044085	396
1182	6	4306463937	355
1182	7	149131268	316
1182	8	36178057	282
1182	9	4306417597	180
1182	10	183232449	158
1183	1	183492911	1525
1183	2	114484406	959
1183	3	178776955	935
1183	4	4306400194	710
1183	5	2764696622	671
1183	6	145630073	482
1183	7	4210187594	452
1183	8	98208149	372
1183	9	31010182	367
1183	10	196734849	366
1184	1	4306525036	614
1184	2	167664057	503
1184	3	4306463937	407
1184	4	1605907	340
1184	5	4306463230	311
1184	6	122347013	306
1184	7	178469169	265
1184	8	124424368	247
1184	9	18455948	229
1184	10	35570472	225
1185	1	2497375143	1557
1185	2	109565702	975
1185	3	198098182	797
1185	4	175056054	378
1185	5	75069817	360
1185	6	68497187	300
1185	7	4210187594	280
1185	8	815301	276
1185	9	4210186093	274
1185	10	4306463937	266
1186	1	55737203	797
1186	2	134216166	546
1186	3	204847658	372
1186	4	109720773	368
1186	5	17551360	361
1186	6	202078656	359
1186	7	81024170	324
1186	8	86860186	323
1186	9	4306463937	281
1186	10	59323220	277
1187	1	35412551	1182
1187	2	4306400194	1003
1187	3	187806540	917
1187	4	4210235286	664
1187	5	24807848	587
1187	6	4210235043	401
1187	7	4210224030	359
1187	8	4306463937	345
1187	9	146709414	315
1187	10	161185981	241
1188	1	150548798	567
1188	2	111181672	410
1188	3	52566953	391
1188	4	53450646	332
1188	5	94313546	325
1188	6	69753523	297
1188	7	149937609	289
1188	8	204609040	287
1188	9	33892871	258
1188	10	124203677	246
1189	1	42270594	3384
1189	2	146061289	925
1189	3	11564597	648
1189	4	144860794	553
1189	5	182625382	547
1189	6	4306525036	515
